#UniProt_ID	UniProt_boundaries	|	UniRef90_ID	UniRef90_boundaries	|	PDB_ID	chain_ID	method	resolution
P08833	172-251	|	UniRef90_P08833	172-251	|	1zt3	A	X-ray	1.80
P82874	1-153	|	UniRef90_P82874	1-146	|	1zu2	A	NMR	N/A
P38822	495-552	|	UniRef90_P38822	497-552	|	1zuu	A	X-ray	0.97
Q9UGC6	69-204	|	UniRef90_Q9UGC6	69-204	|	1zv4	X	X-ray	2.40
P02829	1-214	|	UniRef90_P02829	1-214	|	2iwx	A	X-ray	1.5
P11182	165-213	|	UniRef90_P11182	165-213	|	1zwv	A	NMR	N/A
Q06449	55-112	|	UniRef90_Q06449	55-112	|	1zx6	A	X-ray	1.60
Q9LZX1	24-212	|	UniRef90_Q9LZX1	25-212	|	1zxu	A	X-ray	1.70
O75324	1-88	|	UniRef90_O75324	1-88	|	1zza	A	NMR	N/A
P39408	1-259	|	UniRef90_P39408	1-259	|	1zzm	A	X-ray	1.80
P00519	1020-1130	|	UniRef90_P00519	1022-1130	|	1zzp	A	NMR	N/A
P16563	187-243	|	UniRef90_P16563	189-243	|	2a05	A	NMR	N/A
O95050	5-261	|	UniRef90_O95050	5-261	|	2a14	A	X-ray	1.70
P53812	2-271	|	UniRef90_P48739	2-271	|	2a1l	A	X-ray	2.18
O14832	43-338	|	UniRef90_O14832	43-338	|	2a1x	A	X-ray	2.50
Q08012	1-59	|	UniRef90_Q08012	1-59	|	2a36	A	NMR	N/A
P42128	289-389	|	UniRef90_P42128	289-389	|	2a3s	A	NMR	N/A
Q13404	8-146	|	UniRef90_Q13404	8-146	|	2a4d	A	X-ray	1.69
Q9BYW2	2458-2561	|	UniRef90_Q9BYW2	2462-2561	|	2a7o	A	NMR	N/A
Q15256	373-655	|	UniRef90_Q15256	375-655	|	2a8b	A	X-ray	2.30
Q8R4K2	3-107	|	UniRef90_Q8R4K2	3-107	|	2a9i	A	X-ray	1.70
P08235	733-983	|	UniRef90_P08235	735-983	|	4pf3	A	X-ray	1.10
P25865	1-150	|	UniRef90_P25865	1-150	|	2aak	A	X-ray	2.40
P21333	1859-1956	|	UniRef90_P21333	1863-1956	|	2aav	A	NMR	N/A
O75897	12-300	|	UniRef90_O75897	14-300	|	2ad1	A	X-ray	2.00
Q60648	32-193	|	UniRef90_Q60648	32-193	|	2agc	A	X-ray	2.50
P40545	2-261	|	UniRef90_P40545	2-261	|	2agk	A	X-ray	1.30
P00015	1-105	|	UniRef90_P00015	1-105	|	2aiu	A	X-ray	1.60
Q02630	965-1113	|	UniRef90_Q02630	967-1113	|	2aiv	A	NMR	N/A
Q66HA6	18-182	|	UniRef90_Q9NVJ2	18-182	|	2al7	A	X-ray	1.85
P30101	25-137	|	UniRef90_P30101	25-137	|	2alb	A	NMR	N/A
P39990	1-126	|	UniRef90_P39990	1-126	|	2ale	A	X-ray	1.80
P04213	9-122	|	UniRef90_P04213	9-122	|	2apb	A	X-ray	1.80
P81303	1-60	|	UniRef90_P81303	1-60	|	2aqc	A	NMR	N/A
P35670	1032-1196	|	UniRef90_P35670	1034-1196	|	2arf	A	NMR	N/A
P08887	211-313	|	UniRef90_P08887	212-313	|	2arw	A	NMR	N/A
P21816	5-190	|	UniRef90_Q16878	5-190	|	4ieu	A	X-ray	1.25
Q96A58	5-172	|	UniRef90_Q96A58	5-172	|	2atv	A	X-ray	1.90
Q14896	141-260	|	UniRef90_Q14896	151-260	|	2avg	A	NMR	N/A
P07026	1-171	|	UniRef90_P07026	1-171	|	2avx	A	NMR	N/A
P62255	5-131	|	UniRef90_P62253	5-131	|	2awf	A	X-ray	2.10
Q14318	90-207	|	UniRef90_Q14318	92-207	|	3ey6	A	X-ray	1.05
P61956	1-95	|	UniRef90_P61956	1-95	|	2awt	A	NMR	N/A
P40554	1-99	|	UniRef90_B3LTL7	1-99	|	2ax5	A	NMR	N/A
P06710	498-625	|	UniRef90_P06710	499-625	|	2aya	A	NMR	N/A
P43332	134-216	|	UniRef90_P43332	134-216	|	2aym	A	NMR	N/A
P03372	306-551	|	UniRef90_P03372	306-551	|	2ayr	A	X-ray	1.90
P0DMC5	817-949	|	UniRef90_P0DMC5	817-949	|	2ayz	A	NMR	N/A
P0AA86	35-184	|	UniRef90_P0AA87	36-184	|	2b1k	A	X-ray	1.90
Q9NZT1	76-146	|	UniRef90_Q9NZT1	76-146	|	2b1u	A	NMR	N/A
Q9Y239	12-110	|	UniRef90_Q9Y239	15-110	|	2b1w	A	NMR	N/A
P53582	56-384	|	UniRef90_P53582	81-384	|	2b3h	A	X-ray	1.10
P30176	1-160	|	UniRef90_P30176	1-160	|	2b3w	A	NMR	N/A
P26045	645-904	|	UniRef90_P26045	646-904	|	2b49	A	X-ray	1.54
P33203	131-189	|	UniRef90_P33203	134-189	|	2b7e	A	NMR	N/A
P51400	74-146	|	UniRef90_P78563-2	74-146	|	2b7t	A	NMR	N/A
P51400	231-301	|	UniRef90_P78563-2	232-301	|	2b7v	A	NMR	N/A
O43639	1-59	|	UniRef90_O43639	1-59	|	2b86	A	NMR	N/A
Q02248	159-662	|	UniRef90_Q02248	159-662	|	4ev8	A	X-ray	1.90
P39081	8-138	|	UniRef90_P39081	9-138	|	2bf0	X	X-ray	2.3
P55957	1-195	|	UniRef90_P55957	1-195	|	2bid	A	NMR	N/A
P54829	259-560	|	UniRef90_P54829	277-560	|	2cjz	A	X-ray	1.70
P04637	97-288	|	UniRef90_P04637	97-288	|	3d06	A	X-ray	1.20
P30405	44-207	|	UniRef90_P30405	44-207	|	4o8h	A	X-ray	0.85
Q8WZ42	32494-32590	|	UniRef90_Q8WZ42	32497-32590	|	2bk8	A	X-ray	1.69
Q9VF15	1-153	|	UniRef90_Q9VF15	1-153	|	2bk9	A	X-ray	1.2
Q99490	400-575	|	UniRef90_Q99490	402-575	|	2iwr	A	X-ray	1.5
P13686	22-325	|	UniRef90_P13686	22-325	|	2bq8	X	X-ray	2.2
Q96T60	8-108	|	UniRef90_Q96T60	8-108	|	2brf	A	X-ray	1.40
P76014	2-210	|	UniRef90_P76014	2-210	|	2btd	A	X-ray	2.6
O02193	363-454	|	UniRef90_O02193	367-454	|	2bud	A	NMR	N/A
P21570	27-144	|	UniRef90_P21570	27-144	|	2bwk	A	X-ray	1.5
Q9JIS1	741-869	|	UniRef90_Q9JIS1	746-869	|	2bwq	A	X-ray	1.41
Q15700	190-283	|	UniRef90_Q63622-7	190-283	|	2byg	A	X-ray	1.85
P9WK65	46-233	|	UniRef90_P65307	46-233	|	2byo	A	X-ray	2.15
P19426	261-339	|	UniRef90_P18615	257-335	|	2bz2	A	NMR	N/A
P51580	15-245	|	UniRef90_P51580	17-245	|	2bzg	A	X-ray	1.58
Q15678	872-1184	|	UniRef90_Q15678	892-1184	|	2bzl	A	X-ray	1.65
P46109	237-297	|	UniRef90_P46109	237-297	|	2bzx	A	X-ray	2.8
P25774	18-331	|	UniRef90_P25774	18-331	|	2c0y	A	X-ray	2.1
P46995	618-714	|	UniRef90_P46995	622-698	|	2c5z	A	NMR	N/A
Q00987	290-335	|	UniRef90_Q00987	290-335	|	2c6a	A	NMR	N/A
Q9P126	100-221	|	UniRef90_Q9P126	100-221	|	2c6u	A	X-ray	1.6
Q15262	842-1154	|	UniRef90_Q15262	853-1154	|	2c7s	A	X-ray	1.95
P33527	641-877	|	UniRef90_P33527	642-876	|	2cbz	A	X-ray	1.5
Q93VA3	73-171	|	UniRef90_Q93VA3	73-171	|	2ce0	A	X-ray	1.24
P47709	382-509	|	UniRef90_P47709	382-509	|	4ns0	A	X-ray	1.80
Q03161	2-289	|	UniRef90_Q03161	2-289	|	2cir	A	X-ray	1.60
P53220	99-225	|	UniRef90_P53220	103-225	|	2ciu	A	X-ray	1.6
P16092	25-119	|	UniRef90_P11362	25-119	|	2ckn	A	NMR	N/A
P47709	525-677	|	UniRef90_P47709	525-677	|	2cm5	A	X-ray	1.28
Q8TDZ2	687-755	|	UniRef90_Q8TDZ2	687-755	|	2co8	A	NMR	N/A
Q66JW3	257-339	|	UniRef90_Q66JW3	257-339	|	2co9	A	NMR	N/A
Q8N4X5	354-448	|	UniRef90_Q8N4X5	354-448	|	2cof	A	NMR	N/A
P09874	380-492	|	UniRef90_P09874	381-489	|	2cok	A	NMR	N/A
O60341	162-285	|	UniRef90_O60341	173-279	|	2com	A	NMR	N/A
Q8BW10	251-316	|	UniRef90_Q8BW10	251-316	|	2con	A	NMR	N/A
Q9BR61	39-138	|	UniRef90_Q9BR61	39-138	|	2cop	A	NMR	N/A
Q99JW4	125-190	|	UniRef90_P48059	125-190	|	2cor	A	NMR	N/A
Q9NRM7	92-139	|	UniRef90_Q9NRM7	92-139	|	2cos	A	NMR	N/A
Q9H4T2	222-291	|	UniRef90_Q9H4T2	222-291	|	2cot	A	NMR	N/A
Q9UDT6	68-155	|	UniRef90_Q9UDT6	68-155	|	2cp2	A	NMR	N/A
Q9UDT6	215-289	|	UniRef90_Q9UDT6	215-289	|	2cp3	A	NMR	N/A
Q9JK25	58-130	|	UniRef90_Q9JK25	58-130	|	2cp7	A	NMR	N/A
Q14596	913-957	|	UniRef90_Q14596	913-957	|	2cp8	A	NMR	N/A
P43897	42-95	|	UniRef90_P43897	42-95	|	2cp9	A	NMR	N/A
Q8R3C6	724-808	|	UniRef90_Q8R3C6	724-808	|	2cpf	A	NMR	N/A
Q5FVM4	71-156	|	UniRef90_Q15233	66-151	|	2cpj	A	NMR	N/A
O75391	44-124	|	UniRef90_O75391	44-124	|	2cpm	A	NMR	N/A
Q8TF42	26-78	|	UniRef90_Q8TF42	26-78	|	2cpw	A	NMR	N/A
Q9UKA9	51-139	|	UniRef90_Q9UKA9	51-139	|	2cq1	A	NMR	N/A
O43251	110-202	|	UniRef90_O43251	110-202	|	2cq3	A	NMR	N/A
Q6ZPZ3	416-502	|	UniRef90_Q9UPT8	417-503	|	2cqe	A	NMR	N/A
Q9H9Z2	134-186	|	UniRef90_Q9H9Z2	134-186	|	2cqf	A	NMR	N/A
Q5SF07	2-81	|	UniRef90_Q5SF07	2-81	|	2cqh	A	NMR	N/A
Q01085	1-95	|	UniRef90_Q01085	1-95	|	2cqi	A	NMR	N/A
Q9NV31	103-167	|	UniRef90_Q9NV31	103-167	|	2cqj	A	NMR	N/A
Q71RC2	107-200	|	UniRef90_Q71RC2	107-200	|	2cqk	A	NMR	N/A
O75400	743-806	|	UniRef90_O75400	743-805	|	2cqn	A	NMR	N/A
Q8R4X3	907-992	|	UniRef90_Q8R4X3	907-992	|	2cqp	A	NMR	N/A
Q96KC8	477-543	|	UniRef90_Q96KC8	477-543	|	2cqr	A	NMR	N/A
O75521	31-133	|	UniRef90_O75521	31-133	|	2cqu	A	NMR	N/A
Q15746	1238-1338	|	UniRef90_Q15746	1238-1338	|	2cqv	A	NMR	N/A
Q92826	216-273	|	UniRef90_Q92826	216-273	|	2cra	A	NMR	N/A
Q8VCQ3	4-87	|	UniRef90_Q8VCQ3	4-87	|	2crb	A	NMR	N/A
Q62921	189-231	|	UniRef90_Q62921	189-231	|	2crc	A	NMR	N/A
Q9NQ75	13-72	|	UniRef90_Q9NQ75	10-72	|	2cre	A	NMR	N/A
Q924K8	267-323	|	UniRef90_Q9BTC8	268-324	|	2crg	A	NMR	N/A
Q9Z104	68-148	|	UniRef90_Q9P0W2	68-147	|	2crj	A	NMR	N/A
P57075	17-70	|	UniRef90_P57075	17-70	|	2crn	A	NMR	N/A
Q9NP61	1-142	|	UniRef90_Q9NP61	1-136	|	2crw	A	NMR	N/A
Q9Y2H6	661-757	|	UniRef90_Q8BX90	661-757	|	2crz	A	NMR	N/A
P54277	571-649	|	UniRef90_P54277	571-649	|	2cs1	A	NMR	N/A
Q8NHQ8	1-83	|	UniRef90_Q8NHQ8	1-83	|	2cs4	A	NMR	N/A
O15034	955-1017	|	UniRef90_O15034	955-1017	|	2csi	A	NMR	N/A
Q9Z0U1	1-106	|	UniRef90_Q9Z0U1	1-106	|	2csj	A	NMR	N/A
Q9UMY4	20-165	|	UniRef90_Q9UMY4	27-160	|	2csk	A	NMR	N/A
Q86UR5	578-698	|	UniRef90_Q86UR5	581-694	|	2css	A	NMR	N/A
Q96C24	43-106	|	UniRef90_Q96C24	43-106	|	2csz	A	NMR	N/A
Q8WV22	181-241	|	UniRef90_Q8WV22	181-241	|	2ct0	A	NMR	N/A
Q8CH72	11-91	|	UniRef90_Q13049	3-90	|	2ct2	A	NMR	N/A
Q9R1Z8	677-733	|	UniRef90_Q9R1Z8	677-733	|	2ct3	A	NMR	N/A
Q15642	543-599	|	UniRef90_Q15642	543-599	|	2ct4	A	NMR	N/A
O96006	23-83	|	UniRef90_O96006	23-83	|	2ct5	A	NMR	N/A
Q9UJC5	1-98	|	UniRef90_Q9UJC5	1-98	|	2ct6	A	NMR	N/A
Q96EP0	779-852	|	UniRef90_Q96EP0	779-852	|	2ct7	A	NMR	N/A
Q96ME7	142-224	|	UniRef90_Q96ME7	142-224	|	2ctd	A	NMR	N/A
Q00341	345-434	|	UniRef90_Q00341	345-434	|	2ctf	A	NMR	N/A
Q00341	645-727	|	UniRef90_Q00341	645-727	|	2ctj	A	NMR	N/A
Q00341	962-1054	|	UniRef90_Q00341	962-1054	|	2ctk	A	NMR	N/A
Q00341	1043-1127	|	UniRef90_Q00341	1043-1127	|	2ctl	A	NMR	N/A
Q00341	1119-1200	|	UniRef90_Q00341	1119-1200	|	2ctm	A	NMR	N/A
Q9UBS3	23-105	|	UniRef90_Q9UBS3	23-105	|	2ctr	A	NMR	N/A
Q8TF39	379-438	|	UniRef90_Q8TF39	379-438	|	2ctu	A	NMR	N/A
P60905	5-100	|	UniRef90_Q9H3Z4	5-100	|	2ctw	A	NMR	N/A
P52943	1-63	|	UniRef90_P52943	1-63	|	2cu8	A	NMR	N/A
O74515	1-161	|	UniRef90_O74515	1-161	|	2cu9	A	X-ray	1.80
P16333	99-174	|	UniRef90_P16333	99-174	|	2cub	A	NMR	N/A
Q8BZT2	383-441	|	UniRef90_Q8BZT2	383-441	|	2cuc	A	NMR	N/A
Q13239	15-80	|	UniRef90_Q13239	15-80	|	2cud	A	NMR	N/A
Q13643	152-223	|	UniRef90_Q13643	152-223	|	2cuq	A	NMR	N/A
Q13642	159-223	|	UniRef90_Q13642	159-223	|	2cur	A	NMR	N/A
O43615	263-451	|	UniRef90_O43615	270-451	|	2cw9	A	X-ray	1.90
Q9D394	59-233	|	UniRef90_Q9D394	67-233	|	2dwk	A	X-ray	2.00
Q8NFD5	1035-1154	|	UniRef90_Q8NFD5	1041-1154	|	2cxy	A	X-ray	1.60
Q9Y4P1	5-377	|	UniRef90_Q9Y4P1	5-377	|	2cy7	A	X-ray	1.90
P29366	268-402	|	UniRef90_P29366	272-402	|	2czo	A	NMR	N/A
O09114	32-189	|	UniRef90_O09114	33-189	|	2czt	A	X-ray	2.00
Q9Y5W5	25-181	|	UniRef90_Q9Y5W5	32-181	|	2d3j	A	NMR	N/A
P55008	17-123	|	UniRef90_P55008	17-123	|	2d58	A	X-ray	1.90
Q14315	1856-1954	|	UniRef90_Q14315	1856-1954	|	2d7o	A	NMR	N/A
Q92793	1077-1197	|	UniRef90_Q92793	1078-1197	|	2d82	A	NMR	N/A
O75800	384-440	|	UniRef90_O75800	384-440	|	2d8q	A	NMR	N/A
Q9H0W7	1-88	|	UniRef90_Q9H0W7	1-88	|	2d8r	A	NMR	N/A
Q9DAZ9	336-389	|	UniRef90_Q9DAZ9	336-389	|	2d8v	A	NMR	N/A
Q99JW4	71-129	|	UniRef90_P48059	71-129	|	2d8x	A	NMR	N/A
Q9JIL4	242-331	|	UniRef90_Q9JJ40	242-331	|	2d90	A	NMR	N/A
Q8NI35	675-770	|	UniRef90_Q8NI35	675-770	|	2d92	A	NMR	N/A
Q8TEU7	258-391	|	UniRef90_Q8TEU7	265-386	|	2d93	A	NMR	N/A
Q9UHL9	128-203	|	UniRef90_Q9UHL9	128-203	|	2d99	A	NMR	N/A
P10244	28-78	|	UniRef90_P10244	28-78	|	2d9a	A	NMR	N/A
P78347	95-197	|	UniRef90_P78347	95-197	|	2d9b	A	NMR	N/A
Q9UL15	273-351	|	UniRef90_Q9UL15	273-351	|	2d9d	A	NMR	N/A
P52594	7-140	|	UniRef90_P52594	14-134	|	2d9l	A	NMR	N/A
Q8IWR0	892-947	|	UniRef90_Q8IWR0	892-947	|	2d9m	A	NMR	N/A
Q14781	6-69	|	UniRef90_Q14781	6-69	|	2d9u	A	NMR	N/A
Q9Y2H5	50-166	|	UniRef90_Q9Y2H5	57-164	|	2d9y	A	NMR	N/A
Q9ULH1	316-429	|	UniRef90_Q9QWY8	334-443	|	2da0	A	NMR	N/A
Q9H4I2	613-674	|	UniRef90_Q9H4I2	613-674	|	2da5	A	NMR	N/A
P27889	233-321	|	UniRef90_P27889	233-321	|	2da6	A	NMR	N/A
Q9R0G7	647-705	|	UniRef90_Q9R0G7	647-705	|	2da7	A	NMR	N/A
Q96B97	264-326	|	UniRef90_Q96B97	264-326	|	2da9	A	NMR	N/A
Q9Y4K1	1415-1495	|	UniRef90_Q9Y4K1	1415-1495	|	2dad	A	NMR	N/A
Q9BSL1	172-243	|	UniRef90_Q9BSL1	172-243	|	2dai	A	NMR	N/A
Q53SF7	182-260	|	UniRef90_Q53SF7	182-260	|	2daj	A	NMR	N/A
P56399	717-772	|	UniRef90_P45974	717-772	|	2dak	A	NMR	N/A
Q96CS3	2-56	|	UniRef90_Q96CS3	2-56	|	2dam	A	NMR	N/A
Q9BZ95	957-1053	|	UniRef90_Q9BZ95	957-1053	|	2daq	A	NMR	N/A
P51531	1377-1504	|	UniRef90_P51531	1377-1504	|	2dat	A	NMR	N/A
Q8NI35	107-234	|	UniRef90_Q8NI35	114-229	|	2db5	A	NMR	N/A
Q9C026	436-534	|	UniRef90_Q9C026	436-534	|	2db8	A	NMR	N/A
P41218	1-90	|	UniRef90_P41218	1-90	|	2dbg	A	NMR	N/A
P75791	1-420	|	UniRef90_P75791	1-420	|	2dbn	A	X-ray	1.70
Q99962	293-352	|	UniRef90_Q99962	293-352	|	2dbm	A	NMR	N/A
Q9HD26	284-379	|	UniRef90_Q9HD26	284-373	|	2dc2	A	NMR	N/A
Q6DGV1	41-132	|	UniRef90_Q6DGV1	41-132	|	2dgp	A	NMR	N/A
Q7TN33	38-132	|	UniRef90_Q96J87-3	38-132	|	2dgq	A	NMR	N/A
O60506	334-423	|	UniRef90_O60506	334-423	|	2dgu	A	NMR	N/A
Q01085	87-180	|	UniRef90_Q01085	87-180	|	2dh7	A	NMR	N/A
B2RYD2	309-419	|	UniRef90_Q6NXG1	309-419	|	2dha	A	NMR	N/A
Q9QZC7	2-115	|	UniRef90_Q96CS7	2-115	|	2dhi	A	NMR	N/A
Q13907	13-227	|	UniRef90_Q13907	13-227	|	2dho	A	X-ray	1.60
Q9NWM3	37-96	|	UniRef90_Q9NWM3	37-96	|	2dhy	A	NMR	N/A
Q14739	1-55	|	UniRef90_Q14739	1-55	|	2dig	A	NMR	N/A
O43586	358-416	|	UniRef90_O43586	358-416	|	2dil	A	NMR	N/A
Q99459	57-112	|	UniRef90_Q99459	57-112	|	2din	A	NMR	N/A
Q8NBS9	316-432	|	UniRef90_Q8NBS9	322-432	|	2diz	A	NMR	N/A
P08003	39-178	|	UniRef90_P38659	60-177	|	2dj1	A	NMR	N/A
O94929	136-207	|	UniRef90_O94929	136-207	|	2dj7	A	NMR	N/A
Q9UJV3	182-252	|	UniRef90_Q9UJV3	182-252	|	2dja	A	NMR	N/A
Q9BYE7	124-182	|	UniRef90_Q9BYE7	124-182	|	2djb	A	NMR	N/A
Q96S90	25-95	|	UniRef90_Q96S90	25-95	|	2djp	A	NMR	N/A
Q8BZT2	128-182	|	UniRef90_Q8BZT2	128-182	|	2djq	A	NMR	N/A
Q9BTP6	49-119	|	UniRef90_Q9BTP6	49-119	|	2djr	A	NMR	N/A
Q9H6Y5	113-209	|	UniRef90_Q9H6Y5	113-209	|	2djt	A	NMR	N/A
P10586	319-415	|	UniRef90_P10586	319-415	|	2dju	A	NMR	N/A
P56192	835-900	|	UniRef90_P56192	835-900	|	2djv	A	NMR	N/A
O43390	333-416	|	UniRef90_O43390	333-416	|	2dk2	A	NMR	N/A
Q9ULT8	1266-1338	|	UniRef90_Q69ZR2	1271-1343	|	2dk3	A	NMR	N/A
O14776	517-579	|	UniRef90_O14776	517-579	|	2dk7	A	NMR	N/A
Q9HCJ0	927-998	|	UniRef90_Q9HCJ0	927-998	|	2dkl	A	NMR	N/A
Q9P218	463-559	|	UniRef90_Q9P218	463-559	|	2dkm	A	NMR	N/A
P31997	26-155	|	UniRef90_P31997	33-150	|	2dks	A	NMR	N/A
Q9ULI0	958-1081	|	UniRef90_Q9ULI0	958-1081	|	2dkw	A	NMR	N/A
O95238	131-213	|	UniRef90_O95238	131-213	|	2dkx	A	NMR	N/A
Q9BX66	791-850	|	UniRef90_Q9BX66	791-850	|	2dl3	A	NMR	N/A
Q99469	288-342	|	UniRef90_Q99469	288-342	|	2dl4	A	NMR	N/A
Q3USJ8	459-532	|	UniRef90_O94868	459-532	|	2dl5	A	NMR	N/A
Q9HCK8	2303-2374	|	UniRef90_Q9HCK8	2303-2374	|	2dl6	A	NMR	N/A
O94868	564-629	|	UniRef90_O94868	564-629	|	2dl7	A	NMR	N/A
O75044	723-787	|	UniRef90_O75044	723-787	|	2dl8	A	NMR	N/A
P23468	400-520	|	UniRef90_Q64487	400-514	|	2dlh	A	NMR	N/A
O60504	383-439	|	UniRef90_O60504	383-439	|	2dlm	A	NMR	N/A
Q15654	329-396	|	UniRef90_Q15654	329-396	|	2dlo	A	NMR	N/A
Q96JP2	1424-1495	|	UniRef90_Q96JP2	1424-1495	|	2dlp	A	NMR	N/A
O43665	16-164	|	UniRef90_O43665	27-164	|	2dlr	A	NMR	N/A
O15085	44-126	|	UniRef90_O15085	44-126	|	2dls	A	NMR	N/A
Q5XKE0	433-525	|	UniRef90_Q14324	438-530	|	2dlt	A	NMR	N/A
Q8NI35	238-335	|	UniRef90_Q8NI35	238-335	|	2dlu	A	NMR	N/A
O60496	148-252	|	UniRef90_O60496	148-252	|	2dlw	A	NMR	N/A
P52735	819-878	|	UniRef90_P52735	819-878	|	2dm1	A	NMR	N/A
Q8NI35	1422-1528	|	UniRef90_Q8NI35	1422-1528	|	2dm8	A	NMR	N/A
O75369	1604-1727	|	UniRef90_O75369	1608-1723	|	2dmb	A	NMR	N/A
Q96BH1	4-140	|	UniRef90_Q96BH1	10-135	|	2dmf	A	NMR	N/A
Q9NZM1	1-133	|	UniRef90_Q9NZM1	1-131	|	2dmh	A	NMR	N/A
Q8IUE1	51-120	|	UniRef90_Q8IUE1	51-120	|	2dmn	A	NMR	N/A
Q9HBU1	133-199	|	UniRef90_Q9HBU1	133-199	|	2dmt	A	NMR	N/A
Q8NHS0	1-82	|	UniRef90_Q8NHS0	1-82	|	2dmx	A	NMR	N/A
Q9H4I2	494-557	|	UniRef90_Q9H4I2	494-557	|	2dn0	A	NMR	N/A
Q9ESZ8	359-454	|	UniRef90_P78347	359-454	|	2dn4	A	NMR	N/A
Q9UHL9	802-880	|	UniRef90_Q9UHL9	802-880	|	2dn5	A	NMR	N/A
Q9UH65	211-315	|	UniRef90_Q9UH65	211-315	|	2dn6	A	NMR	N/A
P10586	821-914	|	UniRef90_P10586	821-914	|	2dn7	A	NMR	N/A
Q14DL0	554-610	|	UniRef90_Q14DL0	554-610	|	2dna	A	NMR	N/A
P10515	92-183	|	UniRef90_P10515	92-183	|	2dne	A	NMR	N/A
Q9WUK2	27-129	|	UniRef90_Q15056	32-122	|	2dng	A	NMR	N/A
Q8N6W0	126-217	|	UniRef90_Q8N6W0	126-217	|	2dnh	A	NMR	N/A
Q5SZQ8	88-180	|	UniRef90_Q5SZQ8	88-180	|	2dno	A	NMR	N/A
O43426	890-971	|	UniRef90_O43426	890-971	|	2dnr	A	NMR	N/A
Q9Y232	49-120	|	UniRef90_Q9Y232	49-120	|	2dnt	A	NMR	N/A
Q5TCZ1	266-329	|	UniRef90_Q5TCZ1	266-329	|	2dnu	A	NMR	N/A
Q9QXV1	7-58	|	UniRef90_Q9QXV1	7-58	|	2dnv	A	NMR	N/A
Q86Y82	11-140	|	UniRef90_Q86Y82	13-135	|	2dnx	A	NMR	N/A
P55199	195-298	|	UniRef90_P55199	197-297	|	2doa	A	NMR	N/A
O14776	650-719	|	UniRef90_O14776	650-719	|	2dod	A	NMR	N/A
Q8CGF7	786-855	|	UniRef90_O14776	778-853	|	2doe	A	NMR	N/A
O14776	888-959	|	UniRef90_O14776	888-959	|	2dof	A	NMR	N/A
P25440	342-455	|	UniRef90_P25440	344-455	|	4qeu	A	X-ray	1.50
P0AAR3	2-158	|	UniRef90_P0AAR3	3-158	|	2dxa	A	X-ray	1.58
P32657	172-252	|	UniRef90_P32657	172-252	|	2dy7	A	NMR	N/A
P32657	279-347	|	UniRef90_P32657	279-347	|	2dy8	A	NMR	N/A
O95704	281-417	|	UniRef90_O95704	288-417	|	2dyq	A	X-ray	3.10
P40344	21-306	|	UniRef90_A6ZS81	21-306	|	2dyt	A	X-ray	2.50
P11441	1-74	|	UniRef90_P11441	1-74	|	2dzi	A	NMR	N/A
Q9NZ01	1-81	|	UniRef90_Q9NZ01	1-81	|	2dzj	A	NMR	N/A
Q8IYN6	1-59	|	UniRef90_Q8IYN6	1-59	|	2dzl	A	NMR	N/A
Q9UHL9	702-791	|	UniRef90_Q9UHL9	702-791	|	2dzr	A	NMR	N/A
P03004	2-108	|	UniRef90_Q8XBZ3	2-108	|	2e0g	A	NMR	N/A
P42844	60-159	|	UniRef90_B3LPE4	60-159	|	2e2z	A	NMR	N/A
P30622	211-300	|	UniRef90_P30622	211-300	|	2e3h	A	X-ray	1.45
P30622	56-141	|	UniRef90_P30622	56-141	|	2e3i	A	X-ray	2.00
Q6EKJ0	107-194	|	UniRef90_Q86UP8	107-194	|	2e3l	A	NMR	N/A
Q9Y6Y9	17-160	|	UniRef90_Q9Y6Y9	17-160	|	2e56	A	X-ray	2.00
Q15109	21-121	|	UniRef90_Q15109	23-121	|	2e5e	A	NMR	N/A
O00472	193-292	|	UniRef90_O00472	195-292	|	2e5n	A	NMR	N/A
Q15650	428-581	|	UniRef90_Q15650	434-581	|	2e5o	A	NMR	N/A
O43189	29-85	|	UniRef90_O43189	29-85	|	2e5p	A	NMR	N/A
Q9Y4J8	237-292	|	UniRef90_Q9Y4J8	236-292	|	2e5r	A	NMR	N/A
Q5VZF2	160-257	|	UniRef90_Q5VZF2	166-245	|	2e5s	A	NMR	N/A
Q9H0M4	239-307	|	UniRef90_Q9H0M4	244-307	|	2e61	A	NMR	N/A
Q96JN8	36-205	|	UniRef90_Q96JN8	43-205	|	2e63	A	NMR	N/A
Q08881	110-169	|	UniRef90_Q08881	110-169	|	2e6i	A	NMR	N/A
O09053	37-225	|	UniRef90_O09053	37-225	|	2e6m	A	X-ray	2.00
Q7KZF4	697-800	|	UniRef90_Q7KZF4	704-800	|	2e6n	A	NMR	N/A
O60381	417-503	|	UniRef90_Q8R316	424-505	|	2e6o	A	NMR	N/A
O75147	608-719	|	UniRef90_O75147	608-713	|	2e6q	A	NMR	N/A
Q9BY66	304-384	|	UniRef90_Q9BY66	304-384	|	2e6r	A	NMR	N/A
Q96PU4	326-395	|	UniRef90_Q96PU4	326-395	|	2e6s	A	NMR	N/A
Q9Y2W7	157-256	|	UniRef90_Q9Y2W7	161-256	|	2e6w	A	NMR	N/A
O00267	420-471	|	UniRef90_O00267	420-471	|	2e6z	A	NMR	N/A
Q8CGF7	719-794	|	UniRef90_O14776	717-792	|	2e71	A	NMR	N/A
